"timestamp","pm25_value","pm10_value","AQI","Temperature","tempmax","tempmin","feelslikemax","feelslikemin","humidity","precip","windspeed","conditions","heat_index","congestion_index","special_event"
"2018-05-27 22:00:00","167","251","500",\N,"45","28","45","28",\N,"0","23","Clear","73","53","No Event"
"2018-05-27 23:00:00","180","270","346",\N,"45","28","45","28",\N,"0","23","Clear","73","53","No Event"
"2018-12-06 00:00:00","304","455","422","17","25","10","25","10","84","0","9","Clear","263","34","No Event"
"2018-12-06 01:00:00","230","344","384","17","25","10","25","10","85","0","9","Clear","263","34","No Event"
"2018-12-06 02:00:00","263","394","406","17","25","10","25","10","87","0","9","Clear","263","34","No Event"
"2018-12-06 03:00:00","256","384","403","17","25","10","25","10","89","0","9","Clear","263","34","No Event"
"2018-12-06 04:00:00","240","360","392","16","25","10","25","10","91","0","9","Clear","263","34","No Event"
"2018-12-06 05:00:00","216","324","374","16","25","10","25","10","93","0","9","Clear","263","34","No Event"
"2018-12-06 06:00:00","212","317","370","16","25","10","25","10","93","0","9","Clear","263","34","No Event"
"2018-12-06 07:00:00","262","394","406","16","25","10","25","10","92","0","9","Clear","263","34","No Event"
"2018-12-06 08:00:00","302","454","421","17","25","10","25","10","91","0","9","Clear","263","34","No Event"
"2018-12-06 09:00:00","298","446","420","20","25","10","25","10","79","0","9","Clear","263","34","No Event"
"2018-12-06 10:00:00","324","485","433","23","25","10","25","10","59","0","9","Clear","263","34","No Event"
"2018-12-06 11:00:00","272","407","409","25","25","10","25","10","49","0","9","Clear","263","34","No Event"
"2018-12-06 12:00:00","62","93","106","25","25","10","25","10","45","0","9","Clear","263","34","No Event"
"2018-12-06 14:00:00","109","164","263","26","25","10","25","10","40","0","9","Clear","263","34","No Event"
"2018-12-06 15:00:00","137","206","314","26","25","10","25","10","41","0","9","Clear","263","34","No Event"
"2018-12-06 16:00:00","120","179","298","25","25","10","25","10","40","0","9","Clear","263","34","No Event"
"2018-12-06 17:00:00","106","159","252","23","25","10","25","10","45","0","9","Clear","263","34","No Event"
"2018-12-06 18:00:00","108","162","258","22","25","10","25","10","51","0","9","Clear","263","34","No Event"
"2018-12-06 19:00:00","125","187","304","21","25","10","25","10","54","0","9","Clear","263","34","No Event"
"2018-12-06 20:00:00","166","249","335","20","25","10","25","10","57","0","9","Clear","263","34","No Event"
"2018-12-06 21:00:00","178","267","345","20","25","10","25","10","61","0","9","Clear","263","34","No Event"
"2018-12-06 22:00:00","159","238","330","19","25","10","25","10","66","0","9","Clear","263","34","No Event"
"2018-12-06 23:00:00","163","245","333","19","25","10","25","10","71","0","9","Clear","263","34","No Event"
"2019-01-03 00:00:00","421","632","500","15","20","7","20","6","86","0","21","Clear","300","40","No Event"
"2019-01-03 01:00:00","528","792","500","15","20","7","20","6","89","0","21","Clear","300","40","No Event"
"2019-01-03 02:00:00","521","781","500","14","20","7","20","6","90","0","21","Clear","300","40","No Event"
"2019-01-03 03:00:00","488","732","500","14","20","7","20","6","91","0","21","Clear","300","40","No Event"
"2019-01-03 04:00:00","507","760","500","14","20","7","20","6","91","0","21","Clear","300","40","No Event"
"2019-01-03 05:00:00","457","685","500","14","20","7","20","6","91","0","21","Clear","300","40","No Event"
"2019-01-03 06:00:00","392","588","493","13","20","7","20","6","92","0","21","Clear","300","40","No Event"
"2019-01-03 07:00:00","398","597","498","13","20","7","20","6","93","0","21","Clear","300","40","No Event"
"2019-01-03 08:00:00","375","562","478","13","20","7","20","6","94","0","21","Clear","300","40","No Event"
"2019-01-03 09:00:00","356","535","462","15","20","7","20","6","88","0","21","Clear","300","40","No Event"
"2019-01-03 10:00:00","398","598","499","16","20","7","20","6","76","0","21","Clear","300","40","No Event"
"2019-01-03 11:00:00","370","554","473","18","20","7","20","6","65","0","21","Clear","300","40","No Event"
"2019-01-03 12:00:00","301","451","421","20","20","7","20","6","52","0","21","Clear","300","40","No Event"
"2019-01-03 13:00:00","274","412","410","21","20","7","20","6","48","0","21","Clear","300","40","No Event"
"2019-01-03 14:00:00","242","362","394","21","20","7","20","6","46","0","21","Clear","300","40","No Event"
"2019-01-03 15:00:00","223","334","379","21","20","7","20","6","43","0","21","Clear","300","40","No Event"
"2019-01-03 16:00:00","173","260","341","21","20","7","20","6","46","0","21","Clear","300","40","No Event"
"2019-01-03 17:00:00","158","236","329","19","20","7","20","6","55","0","21","Clear","300","40","No Event"
"2019-01-03 18:00:00","201","302","363","18","20","7","20","6","64","0","21","Clear","300","40","No Event"
"2019-01-03 19:00:00","256","383","403","17","20","7","20","6","70","0","21","Clear","300","40","No Event"
"2019-01-03 20:00:00","265","398","407","16","20","7","20","6","74","0","21","Clear","300","40","No Event"
"2019-01-03 21:00:00","232","348","386","16","20","7","20","6","81","0","21","Clear","300","40","No Event"
"2019-01-03 22:00:00","268","401","408","15","20","7","20","6","85","0","21","Clear","300","40","No Event"
"2019-01-03 23:00:00","274","411","410","15","20","7","20","6","87","0","21","Clear","300","40","No Event"
"2019-03-27 00:00:00","116","174","287","22","31","16","30","16","48","0","18","Partially cloudy","187","49","No Event"
"2019-03-27 01:00:00","75","113","149","22","31","16","30","16","50","0","18","Partially cloudy","187","49","No Event"
"2019-03-27 02:00:00","115","173","283","21","31","16","30","16","51","0","18","Partially cloudy","187","49","No Event"
"2019-03-27 03:00:00","70","105","132","21","31","16","30","16","52","0","18","Partially cloudy","187","49","No Event"
"2019-03-27 04:00:00","64","96","110","20","31","16","30","16","54","0","18","Partially cloudy","187","49","No Event"
"2019-03-27 05:00:00","112","168","273","20","31","16","30","16","59","0","18","Partially cloudy","187","49","No Event"
"2019-03-27 06:00:00","118","177","293","19","31","16","30","16","63","0","18","Partially cloudy","187","49","No Event"
"2019-03-27 07:00:00","90","135","200","20","31","16","30","16","57","0","18","Partially cloudy","187","49","No Event"
"2019-03-27 08:00:00","110","164","264","22","31","16","30","16","49","0","18","Partially cloudy","187","49","No Event"
"2019-03-27 09:00:00","97","145","220","24","31","16","30","16","41","0","18","Partially cloudy","187","49","No Event"
"2019-03-27 12:00:00","140","209","315","29","31","16","30","16","25","0","18","Partially cloudy","187","49","No Event"
"2019-03-27 13:00:00","80","121","167","30","31","16","30","16","24","0","18","Partially cloudy","187","49","No Event"
"2019-03-27 14:00:00","52","78","87","30","31","16","30","16","21","0","18","Partially cloudy","187","49","No Event"
"2019-03-27 15:00:00","58","86","96","30","31","16","30","16","17","0","18","Partially cloudy","187","49","No Event"
"2019-03-27 16:00:00","43","65","72","29","31","16","30","16","21","0","18","Partially cloudy","187","49","No Event"
"2019-03-27 17:00:00","76","114","153","28","31","16","30","16","25","0","18","Partially cloudy","187","49","No Event"
"2019-03-27 18:00:00","75","113","149","27","31","16","30","16","32","0","18","Partially cloudy","187","49","No Event"
"2019-03-27 19:00:00","67","100","500","25","31","16","30","16","40","0","18","Partially cloudy","187","49","No Event"
"2019-03-27 20:00:00","134","201","311","24","31","16","30","16","43","0","18","Partially cloudy","187","49","No Event"
"2019-03-27 21:00:00","109","163","261","24","31","16","30","16","48","0","18","Partially cloudy","187","49","No Event"
"2019-03-27 22:00:00","159","239","330","23","31","16","30","16","51","0","18","Partially cloudy","187","49","No Event"
"2019-03-27 23:00:00","159","238","330","22","31","16","30","16","56","0","18","Partially cloudy","187","49","No Event"
"2019-04-28 00:00:00","138","207","314","31","41","26","39","26","10","0","18","Clear","98","53","No Event"
"2019-04-28 01:00:00","133","200","310","30","41","26","39","26","13","0","18","Clear","98","53","No Event"
"2019-04-28 02:00:00","122","182","301","29","41","26","39","26","16","0","18","Clear","98","53","No Event"
"2019-04-28 03:00:00","129","194","307","29","41","26","39","26","16","0","18","Clear","98","53","No Event"
"2019-04-28 04:00:00","100","151","233","28","41","26","39","26","19","0","18","Clear","98","53","No Event"
"2019-04-28 05:00:00","122","183","302","27","41","26","39","26","22","0","18","Clear","98","53","No Event"
"2019-04-28 06:00:00","132","197","309","27","41","26","39","26","24","0","18","Clear","98","53","No Event"
"2019-04-28 07:00:00","138","207","314","28","41","26","39","26","24","0","18","Clear","98","53","No Event"
"2019-04-28 08:00:00","159","239","330","30","41","26","39","26","22","0","18","Clear","98","53","No Event"
"2019-04-28 09:00:00","149","224","323","32","41","26","39","26","19","0","18","Clear","98","53","No Event"
"2019-04-28 10:00:00","121","181","500","35","41","26","39","26","13","0","18","Clear","98","53","No Event"
"2019-04-28 11:00:00","161","242","332","37","41","26","39","26","5","0","18","Clear","98","53","No Event"
"2019-04-28 12:00:00","111","167","271","39","41","26","39","26","0","0","18","Clear","98","53","No Event"
"2019-04-28 13:00:00","131","196","308","39","41","26","39","26",\N,"0","18","Clear","98","53","No Event"
"2019-04-28 14:00:00","139","208","314","39","41","26","39","26",\N,"0","18","Clear","98","53","No Event"
"2019-04-28 15:00:00","103","155","242","39","41","26","39","26",\N,"0","18","Clear","98","53","No Event"
"2019-04-28 16:00:00","86","128","185","38","41","26","39","26",\N,"0","18","Clear","98","53","No Event"
"2019-04-28 17:00:00","95","143","215","38","41","26","39","26","0","0","18","Clear","98","53","No Event"
"2019-04-28 18:00:00","101","152","236","36","41","26","39","26","2","0","18","Clear","98","53","No Event"
"2019-04-28 19:00:00","130","194","308","35","41","26","39","26","3","0","18","Clear","98","53","No Event"
"2019-04-28 20:00:00","140","210","315","34","41","26","39","26","4","0","18","Clear","98","53","No Event"
"2019-04-28 21:00:00","158","237","329","34","41","26","39","26","5","0","18","Clear","98","53","No Event"
"2019-04-28 22:00:00","134","201","311","33","41","26","39","26","5","0","18","Clear","98","53","No Event"
"2019-04-28 23:00:00","221","332","378","32","41","26","39","26","8","0","18","Clear","98","53","No Event"
"2019-12-26 00:00:00","146","219","320","8","13","6","13","5","98","0","13","Partially cloudy","338","78","Citizenship Act Protests"
"2019-12-26 01:00:00","149","224","323","8","13","6","13","5","98","0","13","Partially cloudy","338","78","Citizenship Act Protests"
"2019-12-26 02:00:00","108","163","260","7","13","6","13","5","98","0","13","Partially cloudy","338","78","Citizenship Act Protests"
"2019-12-26 03:00:00","130","194","308","7","13","6","13","5","98","0","13","Partially cloudy","338","78","Citizenship Act Protests"
"2019-12-26 04:00:00","145","217","319","7","13","6","13","5","98","0","13","Partially cloudy","338","78","Citizenship Act Protests"
"2019-12-26 05:00:00","94","142","213","7","13","6","13","5","98","0","13","Partially cloudy","338","78","Citizenship Act Protests"
"2019-12-26 06:00:00","116","174","286","7","13","6","13","5","98","0","13","Partially cloudy","338","78","Citizenship Act Protests"
"2019-12-26 07:00:00","117","175","289","7","13","6","13","5","98","0","13","Partially cloudy","338","78","Citizenship Act Protests"
"2019-12-26 08:00:00","133","200","310","7","13","6","13","5","98","0","13","Partially cloudy","338","78","Citizenship Act Protests"
"2019-12-26 09:00:00","134","200","311","7","13","6","13","5","97","0","13","Partially cloudy","338","78","Citizenship Act Protests"
"2019-12-26 10:00:00","162","243","333","7","13","6","13","5","94","0","13","Partially cloudy","338","78","Citizenship Act Protests"
"2019-12-26 11:00:00","174","261","342","9","13","6","13","5","84","0","13","Partially cloudy","338","78","Citizenship Act Protests"
"2019-12-26 12:00:00","153","229","325","10","13","6","13","5","78","0","13","Partially cloudy","338","78","Citizenship Act Protests"
"2019-12-26 13:00:00","177","265","344","11","13","6","13","5","70","0","13","Partially cloudy","338","78","Citizenship Act Protests"
"2019-12-26 14:00:00","173","260","341","12","13","6","13","5","65","0","13","Partially cloudy","338","78","Citizenship Act Protests"
"2019-12-26 15:00:00","168","251","337","12","13","6","13","5","66","0","13","Partially cloudy","338","78","Citizenship Act Protests"
"2019-12-26 16:00:00","201","301","362","11","13","6","13","5","71","0","13","Partially cloudy","338","78","Citizenship Act Protests"
"2019-12-26 17:00:00","247","370","397","10","13","6","13","5","77","0","13","Partially cloudy","338","78","Citizenship Act Protests"
"2019-12-26 18:00:00","225","338","381","9","13","6","13","5","83","0","13","Partially cloudy","338","78","Citizenship Act Protests"
"2019-12-26 19:00:00","224","336","380","9","13","6","13","5","88","0","13","Partially cloudy","338","78","Citizenship Act Protests"
"2019-12-26 20:00:00","241","361","393","8","13","6","13","5","92","0","13","Partially cloudy","338","78","Citizenship Act Protests"
"2019-12-26 21:00:00","242","364","394","8","13","6","13","5","94","0","13","Partially cloudy","338","78","Citizenship Act Protests"
"2019-12-26 22:00:00","213","319","371","8","13","6","13","5","95","0","13","Partially cloudy","338","78","Citizenship Act Protests"
"2019-12-26 23:00:00","218","328","376","7","13","6","13","5","96","0","13","Partially cloudy","338","78","Citizenship Act Protests"
"2020-01-15 00:00:00","113","169","275","11","19","8","19","8","96","0","11","Partially cloudy","294","79","Citizenship Act Protests"
"2020-01-15 01:00:00","92","138","205","10","19","8","19","8","98","0","11","Partially cloudy","294","79","Citizenship Act Protests"
"2020-01-15 02:00:00","60","90","100","10","19","8","19","8","98","0","11","Partially cloudy","294","79","Citizenship Act Protests"
"2020-01-15 03:00:00","66","99","118","10","19","8","19","8","98","0","11","Partially cloudy","294","79","Citizenship Act Protests"
"2020-01-15 04:00:00","64","96","112","10","19","8","19","8","98","0","11","Partially cloudy","294","79","Citizenship Act Protests"
"2020-01-15 05:00:00","79","118","162","9","19","8","19","8","98","0","11","Partially cloudy","294","79","Citizenship Act Protests"
